model,variant,color,fuel_type,transmission,price,manufacture_date,sale_date,state,mileage,engine_capacity,battery_capacity,charging_time,seating_capacity,ground_clearance,bed_length,towing_capacity
Ford F-650,Lariat,Stone Gray,Diesel,Automatic,115561.45,2024-05-05,2024-10-06,Oklahoma,105836.3,6.9,0,0,6,234.3,6.1,29328
Ford F-150,Tremor,Carbonized Gray,Gasoline,Automatic,35157.17,2023-12-12,2024-05-27,Pennsylvania,11126.5,2.8,0,0,5,200.3,5.9,9416
Ford F-150,King Ranch,Carbonized Gray,Gasoline,Automatic,50496.69,2022-11-20,2023-01-10,Florida,45956.9,6.3,0,0,5,247.3,5.7,12107
Ford F-150,XLT,Oxford White,Gasoline,Manual,34213.67,2023-03-18,2023-03-22,Florida,7921.2,4.8,0,0,5,226.4,7.3,29508
Ford F-250 Super Duty,Tremor,Stone Gray,Gasoline,Manual,47967.21,2024-01-19,2024-05-22,California,188568.2,4.8,0,0,6,240.4,8.0,34243
Ford F-150,King Ranch,Rapid Red,Gasoline,Manual,58498.05,2024-09-24,2024-12-08,Ohio,700.6,6.9,0,0,5,233.5,6.6,25274
Ford F-650,Tremor,Oxford White,Diesel,Automatic,117196.3,2023-08-29,2023-10-19,California,33081.6,6.7,0,0,6,230.6,6.5,22021
Ford F-750,Lariat,Rapid Red,Diesel,Manual,121881.36,2024-01-23,2024-04-16,Georgia,153298.4,6.7,0,0,6,216.9,7.6,24021
Ford F-350 Super Duty,Lariat,Stone Gray,Gasoline,Manual,62560.83,2024-08-27,2024-12-07,Georgia,48362.8,4.8,0,0,6,211.4,7.0,9200
Ford F-150,Platinum,Oxford White,Electric,Automatic,58343.76,2024-02-21,2024-04-09,Texas,172698.8,0,115.4,2.6,5,247.7,6.5,13760
Ford F-250 Super Duty,Platinum,Antimatter Blue,Diesel,Automatic,50955.41,2025-05-18,2025-08-30,Florida,63927.5,7.1,0,0,6,211.7,5.7,8546
Ford F-250 Super Duty,XL,Carbonized Gray,Gasoline,Manual,60143.01,2021-12-15,2022-02-03,Oklahoma,140685.2,4.2,0,0,6,214.3,6.2,20240
Ford F-150,XL,Oxford White,Gasoline,Manual,73927.63,2022-03-31,2022-04-24,Texas,34970.0,2.5,0,0,5,204.0,5.8,13298
Ford F-150 Lightning,Limited,Carbonized Gray,Electric,Automatic,64442.85,2022-03-05,2022-03-15,Pennsylvania,38635.9,0,126.4,4.3,5,231.2,7.3,10373
Ford F-650,Limited,Rapid Red,Diesel,Manual,62976.97,2022-02-15,2022-03-08,Michigan,116979.5,7.2,0,0,6,231.8,5.8,30067
Ford F-350 Super Duty,Platinum,Antimatter Blue,Gasoline,Manual,63125.89,2025-02-18,2025-06-11,Florida,61576.9,3.1,0,0,6,235.2,7.8,16056
Ford F-150,XLT,Iconic Silver,Electric,Automatic,34979.56,2024-07-27,2024-11-16,Georgia,149788.3,0,113.3,3.2,5,209.2,5.9,12543
Ford F-450 Super Duty,XL,Antimatter Blue,Diesel,Automatic,82887.17,2022-01-09,2022-02-09,Florida,230886.8,6.8,0,0,6,247.6,6.0,21997
Ford F-750,XLT,Iconic Silver,Diesel,Manual,124960.62,2023-03-16,2023-05-15,Oklahoma,106141.4,6.3,0,0,6,203.1,6.4,27228
Ford F-650,Tremor,Oxford White,Diesel,Automatic,106421.44,2023-02-09,2023-08-08,California,128669.6,6.3,0,0,6,241.5,7.8,27354
Ford F-650,Tremor,Iconic Silver,Diesel,Automatic,111343.41,2023-03-18,2023-08-09,Oklahoma,172670.2,7.2,0,0,6,219.6,5.6,33009
Ford F-650,Limited,Iconic Silver,Diesel,Manual,91870.94,2025-03-20,2025-05-05,Texas,129783.4,7.3,0,0,6,243.0,7.5,5724
Ford F-650,Tremor,Stone Gray,Diesel,Manual,79620.76,2023-01-28,2023-02-15,Texas,151718.7,6.2,0,0,6,232.8,7.4,36487
Ford F-450 Super Duty,Platinum,Iconic Silver,Diesel,Automatic,108439.23,2024-10-26,2025-02-05,Georgia,123934.1,7.2,0,0,6,231.4,5.5,19346
Ford F-250 Super Duty,Platinum,Stone Gray,Diesel,Manual,68433.55,2021-10-13,2022-02-21,Oklahoma,47560.3,6.5,0,0,6,228.3,7.9,29511
Ford Ranger,Platinum,Stone Gray,Gasoline,Manual,34581.66,2024-09-20,2024-09-21,Texas,44327.5,5.6,0,0,5,200.8,6.0,10880
Ford F-750,King Ranch,Rapid Red,Diesel,Automatic,137106.32,2023-11-08,2024-02-15,Michigan,90136.1,6.9,0,0,6,222.6,6.7,6352
Ford F-350 Super Duty,King Ranch,Rapid Red,Diesel,Manual,65506.25,2021-09-25,2022-02-01,Pennsylvania,192233.1,7.1,0,0,6,216.0,7.2,12372
Ford F-350 Super Duty,King Ranch,Iconic Silver,Diesel,Manual,88487.57,2024-03-24,2024-05-22,Ohio,116619.6,6.7,0,0,6,219.7,6.4,33797
Ford F-450 Super Duty,Tremor,Stone Gray,Diesel,Automatic,102261.57,2023-01-15,2023-05-05,Ohio,19219.5,6.5,0,0,6,238.3,6.4,12222
Ford F-350 Super Duty,Limited,Agate Black,Gasoline,Automatic,57343.29,2024-02-25,2024-03-29,California,183974.5,2.8,0,0,6,214.2,6.8,16509
Ford F-350 Super Duty,XLT,Iconic Silver,Diesel,Manual,74645.46,2023-07-24,2023-10-07,Texas,114249.2,6.6,0,0,6,237.3,6.6,27259
Ford F-450 Super Duty,Limited,Iconic Silver,Diesel,Manual,101683.85,2021-07-15,2021-08-11,Pennsylvania,148763.9,6.6,0,0,6,217.0,6.4,21419
Ford F-650,King Ranch,Antimatter Blue,Diesel,Automatic,121540.54,2023-01-09,2023-02-18,Oklahoma,133142.6,6.6,0,0,6,224.3,8.0,6545
Ford F-450 Super Duty,Platinum,Oxford White,Diesel,Automatic,83019.09,2022-05-30,2022-07-15,Florida,146982.8,6.5,0,0,6,216.2,5.6,5797
Ford F-650,XL,Rapid Red,Diesel,Manual,79150.24,2022-12-18,2023-05-20,Texas,79941.6,6.4,0,0,6,223.6,6.6,8174
Ford F-250 Super Duty,King Ranch,Iconic Silver,Gasoline,Automatic,52033.11,2022-04-12,2022-06-19,Georgia,73331.9,6.7,0,0,6,233.8,6.6,12761
Ford F-450 Super Duty,Limited,Rapid Red,Diesel,Manual,78804.08,2022-10-02,2023-01-18,Georgia,212734.5,6.9,0,0,6,231.7,7.0,10862
Ford F-750,XL,Agate Black,Diesel,Manual,107354.45,2023-02-23,2023-06-03,Michigan,20015.9,6.6,0,0,6,222.1,6.6,26506
Ford F-750,Tremor,Antimatter Blue,Diesel,Automatic,107181.19,2023-05-05,2023-10-22,Michigan,13697.6,6.3,0,0,6,230.7,7.2,33198
Ford F-250 Super Duty,Tremor,Oxford White,Gasoline,Manual,75767.18,2023-09-16,2024-01-21,Oklahoma,15869.5,3.2,0,0,6,229.1,5.9,33858
Ford F-650,Platinum,Carbonized Gray,Diesel,Automatic,124345.43,2022-02-26,2022-08-01,Pennsylvania,299.8,6.9,0,0,6,219.4,7.9,36143
Ford F-350 Super Duty,King Ranch,Rapid Red,Gasoline,Manual,83098.81,2023-02-15,2023-06-24,Georgia,213714.9,3.3,0,0,6,225.7,7.9,25907
Ford F-250 Super Duty,XL,Oxford White,Diesel,Automatic,53064.34,2023-07-01,2023-09-28,Pennsylvania,89984.9,6.5,0,0,6,230.4,6.1,11337
Ford F-350 Super Duty,Platinum,Carbonized Gray,Diesel,Automatic,94235.74,2023-08-13,2024-01-18,Florida,78944.5,6.6,0,0,6,205.9,5.6,19640
Ford F-250 Super Duty,Limited,Oxford White,Diesel,Automatic,77886.93,2022-08-27,2022-09-25,Georgia,148943.5,6.6,0,0,6,209.5,6.0,35473
Ford F-250 Super Duty,Tremor,Iconic Silver,Diesel,Automatic,81002.55,2023-03-07,2023-04-06,Pennsylvania,167685.6,6.6,0,0,6,201.9,6.5,35295
Ford F-350 Super Duty,XL,Antimatter Blue,Gasoline,Manual,99226.39,2022-11-05,2023-01-13,Michigan,33017.4,4.2,0,0,6,238.2,5.7,34268
Ford F-450 Super Duty,Limited,Carbonized Gray,Diesel,Manual,95600.49,2024-04-01,2024-04-03,Texas,124312.4,6.9,0,0,6,224.6,7.2,20101
Ford F-450 Super Duty,XLT,Stone Gray,Diesel,Manual,59658.85,2023-12-21,2024-03-18,Pennsylvania,167554.7,6.2,0,0,6,247.9,7.8,7712
Ford F-450 Super Duty,Limited,Agate Black,Diesel,Manual,82766.6,2024-08-15,2024-08-31,Ohio,256594.8,6.4,0,0,6,224.8,7.1,33483
Ford F-450 Super Duty,Limited,Antimatter Blue,Diesel,Automatic,97307.2,2021-08-31,2022-01-15,Michigan,94993.5,6.6,0,0,6,202.2,6.0,20446
Ford F-150 Lightning,Lariat,Antimatter Blue,Electric,Automatic,91869.51,2024-11-07,2025-01-23,Ohio,77560.3,0,98.1,7.6,5,207.3,5.8,28671
Ford Maverick,Platinum,Stone Gray,Gasoline,Manual,32278.24,2022-07-07,2022-09-28,Pennsylvania,56430.4,3.3,0,0,5,207.2,6.8,14372
Ford F-650,XL,Stone Gray,Diesel,Manual,118713.53,2022-12-30,2023-01-04,Pennsylvania,63165.1,6.7,0,0,6,214.7,6.0,7930
Ford F-650,King Ranch,Rapid Red,Diesel,Automatic,64436.28,2021-09-14,2022-02-26,Pennsylvania,146450.7,6.9,0,0,6,213.0,6.9,9584
Ford F-150 Lightning,Lariat,Antimatter Blue,Electric,Automatic,62282.39,2022-03-23,2022-08-23,Georgia,93534.6,0,128.7,7.3,5,241.0,7.8,21870
Ford F-450 Super Duty,Limited,Antimatter Blue,Diesel,Automatic,58251.27,2022-11-23,2023-03-11,Oklahoma,37997.8,6.2,0,0,6,201.2,7.7,31886
Ford Maverick,King Ranch,Agate Black,Hybrid,Automatic,32370.31,2022-01-14,2022-04-17,Georgia,84211.2,3.0,0,0,5,231.9,6.4,29018
Ford F-450 Super Duty,King Ranch,Iconic Silver,Diesel,Manual,101226.37,2022-02-24,2022-02-28,Michigan,64760.1,7.0,0,0,6,216.1,6.6,6279
Ford F-350 Super Duty,King Ranch,Rapid Red,Diesel,Automatic,91139.95,2022-12-24,2023-01-03,Michigan,197734.6,6.9,0,0,6,207.2,6.3,16815
Ford F-450 Super Duty,Limited,Carbonized Gray,Diesel,Manual,87760.11,2021-09-28,2021-12-13,Texas,28091.2,7.2,0,0,6,234.8,6.3,21998
Ford F-750,King Ranch,Rapid Red,Diesel,Automatic,74597.6,2023-04-12,2023-08-28,Michigan,27254.3,7.2,0,0,6,243.7,6.7,16784
Ford F-750,King Ranch,Rapid Red,Diesel,Manual,109010.32,2022-01-27,2022-04-10,Florida,133463.1,6.8,0,0,6,215.5,5.9,10923
Ford Maverick,Platinum,Oxford White,Hybrid,Manual,31278.88,2024-01-29,2024-05-14,California,79127.1,2.4,0,0,5,204.4,7.6,35609
Ford F-150 Lightning,Tremor,Agate Black,Electric,Automatic,58520.0,2024-10-19,2025-03-19,Texas,98074.8,0,110.6,3.3,5,244.8,6.1,7171
Ford F-350 Super Duty,Limited,Rapid Red,Diesel,Manual,92400.31,2022-08-17,2022-08-24,Ohio,7024.5,6.9,0,0,6,218.7,7.7,16092
Ford F-650,XLT,Agate Black,Diesel,Automatic,124878.69,2022-02-20,2022-04-08,California,85200.3,7.0,0,0,6,249.0,6.7,28425
Ford F-250 Super Duty,XL,Rapid Red,Gasoline,Automatic,71010.93,2023-06-23,2023-07-28,Texas,76779.4,3.5,0,0,6,229.1,7.7,33182
Ford F-250 Super Duty,Limited,Carbonized Gray,Gasoline,Automatic,50429.7,2024-07-02,2024-10-18,Texas,174008.8,6.0,0,0,6,222.4,6.4,8743
Ford F-650,XLT,Carbonized Gray,Diesel,Manual,116520.26,2024-07-31,2024-10-04,Georgia,63095.7,6.6,0,0,6,226.4,7.8,5920
Ford F-150 Lightning,Tremor,Oxford White,Electric,Automatic,61053.35,2022-05-24,2022-07-27,Georgia,118750.5,0,117.9,1.2,5,217.1,6.9,32284
Ford F-450 Super Duty,Platinum,Carbonized Gray,Diesel,Manual,104873.57,2022-09-28,2022-12-10,Oklahoma,26040.3,6.3,0,0,6,232.4,7.9,14867
Ford F-750,King Ranch,Agate Black,Diesel,Automatic,77647.6,2023-08-27,2023-11-13,Georgia,132100.2,7.1,0,0,6,230.7,7.2,26742
Ford Maverick,Platinum,Carbonized Gray,Hybrid,Automatic,24879.3,2023-06-14,2023-09-29,Michigan,58785.4,3.5,0,0,5,246.1,6.5,29481
Ford F-750,Limited,Agate Black,Diesel,Automatic,133200.09,2024-05-03,2024-07-24,Michigan,29611.5,6.5,0,0,6,227.8,5.7,24847
Ford F-750,XL,Rapid Red,Diesel,Manual,94580.17,2024-05-01,2024-05-05,Pennsylvania,46751.4,6.3,0,0,6,234.9,6.7,36607
Ford F-150 Lightning,King Ranch,Carbonized Gray,Electric,Automatic,84581.46,2022-11-30,2023-04-02,Michigan,55520.5,0,109.5,5.9,5,246.1,7.9,17938
Ford F-750,Limited,Stone Gray,Diesel,Automatic,109981.89,2023-10-23,2024-03-09,Pennsylvania,154469.1,6.4,0,0,6,240.0,7.2,13672
Ford F-250 Super Duty,XL,Antimatter Blue,Gasoline,Manual,95120.18,2022-11-26,2022-11-28,Michigan,192773.7,6.7,0,0,6,234.1,6.0,10567
Ford Maverick,XLT,Rapid Red,Gasoline,Manual,25419.83,2022-12-19,2023-05-05,Georgia,1564.0,2.8,0,0,5,243.3,6.3,12429
Ford F-250 Super Duty,XLT,Oxford White,Gasoline,Manual,88423.02,2023-02-23,2023-06-28,Florida,124603.8,6.7,0,0,6,225.7,6.6,25699
Ford F-450 Super Duty,Platinum,Iconic Silver,Diesel,Manual,60492.04,2022-02-11,2022-06-24,Pennsylvania,177012.5,6.5,0,0,6,210.9,7.2,31447
Ford F-750,Tremor,Rapid Red,Diesel,Automatic,78549.66,2021-06-27,2021-11-21,California,81934.2,7.1,0,0,6,235.4,6.0,22574
Ford F-150,XLT,Agate Black,Electric,Automatic,68690.93,2024-11-17,2025-03-21,Michigan,91767.8,0,102.5,1.5,5,238.8,6.5,34622
Ford F-350 Super Duty,XL,Rapid Red,Gasoline,Manual,58688.1,2023-01-16,2023-02-12,California,228145.1,5.1,0,0,6,217.0,6.5,28091
Ford F-650,King Ranch,Rapid Red,Diesel,Manual,68075.91,2022-03-01,2022-07-27,Ohio,98315.0,6.4,0,0,6,245.1,7.5,8762
Ford F-350 Super Duty,Tremor,Carbonized Gray,Gasoline,Manual,82504.35,2022-01-08,2022-03-11,Texas,181036.5,5.9,0,0,6,224.1,6.3,7295
Ford F-250 Super Duty,XL,Rapid Red,Gasoline,Automatic,88016.86,2025-04-16,2025-04-17,California,120250.1,4.6,0,0,6,243.4,7.5,22044
Ford Ranger,Limited,Iconic Silver,Gasoline,Manual,37871.66,2022-05-23,2022-06-01,Florida,119997.7,5.0,0,0,5,247.2,6.2,18139
Ford F-750,Limited,Rapid Red,Diesel,Automatic,108620.46,2022-09-08,2022-12-21,Florida,161891.4,6.3,0,0,6,242.0,6.9,23097
Ford F-450 Super Duty,Tremor,Carbonized Gray,Diesel,Manual,94527.63,2022-11-07,2023-02-02,Pennsylvania,17299.6,6.7,0,0,6,210.5,6.8,14983
Ford F-150,XL,Stone Gray,Electric,Automatic,66464.64,2023-04-09,2023-04-26,Michigan,152281.4,0,120.3,1.3,5,233.9,7.9,33003
Ford F-450 Super Duty,Lariat,Carbonized Gray,Diesel,Manual,93848.55,2024-08-25,2024-09-17,Texas,244246.9,6.2,0,0,6,204.4,5.9,23178
Ford F-350 Super Duty,Lariat,Rapid Red,Diesel,Manual,93022.41,2021-06-30,2021-08-01,Georgia,67918.4,6.9,0,0,6,203.5,6.7,7333
Ford F-450 Super Duty,Lariat,Agate Black,Diesel,Manual,102770.92,2025-03-24,2025-04-12,Florida,27847.5,7.2,0,0,6,233.4,6.6,30141
Ford F-150 Lightning,Lariat,Rapid Red,Electric,Automatic,72500.73,2021-09-19,2022-01-24,Michigan,14853.0,0,99.1,2.2,5,204.3,6.1,10301
Ford Maverick,Lariat,Stone Gray,Hybrid,Manual,37683.18,2024-11-30,2025-05-06,Florida,13439.3,3.1,0,0,5,249.6,5.7,15200
Ford F-250 Super Duty,Lariat,Stone Gray,Gasoline,Manual,65294.92,2024-02-11,2024-04-06,Georgia,184183.8,3.4,0,0,6,221.0,6.5,25750
Ford F-650,Platinum,Rapid Red,Diesel,Automatic,62434.04,2023-07-02,2023-07-07,Oklahoma,126266.3,6.5,0,0,6,239.2,7.8,17158
Ford F-650,XL,Iconic Silver,Diesel,Automatic,112444.36,2025-05-25,2025-08-17,Michigan,90420.5,6.8,0,0,6,201.1,6.8,16984
Ford F-250 Super Duty,XL,Agate Black,Diesel,Manual,95850.35,2023-11-16,2023-11-25,Ohio,219357.6,7.2,0,0,6,233.8,7.7,7356
Ford F-350 Super Duty,XL,Oxford White,Gasoline,Automatic,86849.84,2021-10-02,2021-11-10,Michigan,201086.6,2.5,0,0,6,201.7,7.2,10530
Ford F-150 Lightning,Tremor,Antimatter Blue,Electric,Automatic,86152.52,2024-12-26,2025-01-13,California,61092.6,0,121.0,5.7,5,218.6,6.3,16364
Ford F-450 Super Duty,XLT,Antimatter Blue,Diesel,Manual,76431.3,2022-11-05,2023-02-18,Michigan,218474.9,6.8,0,0,6,201.2,6.8,23324
Ford Maverick,XL,Iconic Silver,Gasoline,Automatic,24341.3,2022-01-24,2022-04-09,Pennsylvania,69609.3,6.7,0,0,5,202.1,7.2,6531
Ford F-650,Platinum,Rapid Red,Diesel,Automatic,86254.68,2022-09-01,2022-11-07,Pennsylvania,100545.9,7.2,0,0,6,223.5,6.5,28436
Ford F-750,XL,Stone Gray,Diesel,Manual,72982.52,2021-09-25,2022-01-17,Pennsylvania,55899.1,7.1,0,0,6,223.9,6.3,20627
Ford F-150 Lightning,Limited,Rapid Red,Electric,Automatic,79435.67,2021-12-26,2022-01-06,Florida,18829.2,0,101.0,5.5,5,226.9,5.7,23749
Ford F-350 Super Duty,Tremor,Antimatter Blue,Diesel,Manual,97737.92,2021-09-02,2022-02-19,Pennsylvania,128033.0,6.2,0,0,6,215.2,7.7,28358
Ford F-450 Super Duty,Tremor,Rapid Red,Diesel,Automatic,84285.11,2022-06-30,2022-10-05,Florida,152415.2,6.5,0,0,6,214.6,6.5,18646
Ford F-350 Super Duty,XLT,Oxford White,Diesel,Manual,64195.56,2023-01-31,2023-06-07,Pennsylvania,95488.5,7.0,0,0,6,217.4,7.8,20820
Ford F-450 Super Duty,King Ranch,Antimatter Blue,Diesel,Automatic,83655.83,2023-08-24,2023-12-24,Oklahoma,77646.5,7.3,0,0,6,224.0,6.4,8261
Ford F-750,XL,Agate Black,Diesel,Automatic,73830.75,2025-05-21,2025-06-05,California,122902.5,6.9,0,0,6,201.8,7.1,17142
Ford F-150,Limited,Iconic Silver,Gasoline,Automatic,71396.94,2021-06-18,2021-07-30,Ohio,32554.9,4.9,0,0,5,249.9,6.6,36885
Ford Ranger,XL,Antimatter Blue,Gasoline,Manual,32969.28,2022-07-03,2022-12-07,Texas,134594.7,3.2,0,0,5,241.1,7.6,31391
Ford F-150,Platinum,Oxford White,Gasoline,Manual,39716.34,2025-03-01,2025-04-11,California,15950.6,6.6,0,0,5,222.7,6.1,29097
Ford F-350 Super Duty,King Ranch,Iconic Silver,Gasoline,Manual,96115.58,2023-04-16,2023-04-18,Ohio,148297.1,3.2,0,0,6,241.8,7.5,8027
Ford Maverick,Tremor,Carbonized Gray,Hybrid,Manual,35457.26,2023-09-17,2023-09-20,Oklahoma,2923.6,3.0,0,0,5,209.4,7.3,18966
Ford F-150,Lariat,Carbonized Gray,Hybrid,Manual,38790.09,2021-09-26,2021-12-13,Texas,88059.3,3.3,0,0,5,221.7,7.3,32118
Ford F-750,XLT,Carbonized Gray,Diesel,Manual,79899.71,2024-12-09,2025-04-23,Florida,156276.5,6.2,0,0,6,217.1,7.6,33220
Ford F-150 Lightning,Tremor,Antimatter Blue,Electric,Automatic,67135.58,2024-09-04,2024-12-27,Texas,108881.0,0,103.2,1.1,5,202.2,7.6,25428
Ford F-150,XL,Rapid Red,Electric,Automatic,73796.94,2024-10-03,2025-03-21,Pennsylvania,167106.6,0,99.1,6.7,5,238.7,6.8,28875
Ford Maverick,Limited,Carbonized Gray,Hybrid,Manual,29359.62,2024-12-26,2025-04-22,California,26428.5,3.4,0,0,5,228.4,7.6,14712
Ford F-650,Tremor,Carbonized Gray,Diesel,Manual,84636.82,2021-12-18,2022-02-04,Oklahoma,10936.1,6.4,0,0,6,217.0,8.0,25573
Ford F-250 Super Duty,Platinum,Agate Black,Diesel,Automatic,81422.89,2024-01-02,2024-06-03,Pennsylvania,5281.6,6.3,0,0,6,245.0,6.9,6569
Ford F-350 Super Duty,King Ranch,Iconic Silver,Diesel,Manual,98663.68,2021-08-02,2021-10-13,Ohio,8336.6,6.9,0,0,6,238.0,5.6,33683
Ford F-450 Super Duty,Limited,Antimatter Blue,Diesel,Automatic,75141.69,2024-02-14,2024-03-01,Georgia,187042.6,6.7,0,0,6,228.2,7.6,20940
Ford F-150 Lightning,XLT,Stone Gray,Electric,Automatic,69053.55,2023-11-25,2024-03-11,Pennsylvania,28357.0,0,102.6,1.1,5,206.5,5.7,27681
Ford F-650,Limited,Iconic Silver,Diesel,Manual,91273.33,2021-09-02,2022-01-28,California,34058.2,6.4,0,0,6,247.9,6.3,21079
Ford F-750,Platinum,Iconic Silver,Diesel,Manual,67181.67,2024-10-07,2025-01-19,Ohio,12804.8,6.5,0,0,6,240.5,7.1,16257
Ford F-150,XL,Agate Black,Gasoline,Manual,77998.73,2024-12-07,2025-05-20,Georgia,101187.7,3.8,0,0,5,220.1,5.5,21356
Ford F-750,King Ranch,Iconic Silver,Diesel,Automatic,110703.36,2023-10-14,2024-01-24,Michigan,179570.4,6.3,0,0,6,229.8,7.0,32959
Ford F-750,XLT,Iconic Silver,Diesel,Manual,128947.3,2024-08-20,2024-08-31,Michigan,68782.2,7.3,0,0,6,209.7,6.8,16568
Ford F-750,XLT,Antimatter Blue,Diesel,Automatic,103652.05,2024-07-04,2024-10-10,Michigan,116017.1,6.2,0,0,6,207.2,5.9,12859
Ford F-250 Super Duty,XL,Agate Black,Gasoline,Automatic,59644.83,2025-05-10,2025-07-11,Oklahoma,60225.9,4.5,0,0,6,218.5,7.1,19316
Ford Maverick,Platinum,Rapid Red,Gasoline,Manual,35018.1,2023-03-13,2023-04-10,Georgia,44189.9,5.2,0,0,5,233.1,6.2,6062
Ford F-150 Lightning,XL,Carbonized Gray,Electric,Automatic,72577.35,2021-11-07,2022-02-02,California,106631.6,0,116.0,6.3,5,240.8,7.9,33860
Ford F-150 Lightning,Lariat,Oxford White,Electric,Automatic,77132.28,2024-01-02,2024-01-12,Pennsylvania,94197.4,0,105.5,6.4,5,241.9,6.4,23035
Ford F-150,XLT,Stone Gray,Electric,Automatic,43394.65,2023-06-08,2023-09-20,Oklahoma,88229.1,0,124.0,8.9,5,248.8,7.4,10724
Ford F-150,Limited,Antimatter Blue,Electric,Automatic,75437.29,2022-12-11,2023-02-22,Oklahoma,47651.1,0,126.2,7.4,5,233.0,6.0,31751
Ford F-450 Super Duty,Platinum,Oxford White,Diesel,Automatic,69878.36,2024-04-18,2024-06-28,Georgia,241396.1,7.1,0,0,6,231.5,7.6,16378
Ford F-650,XL,Rapid Red,Diesel,Automatic,82452.54,2023-09-08,2023-12-18,California,140302.7,7.1,0,0,6,201.0,5.7,11327
Ford F-750,Lariat,Iconic Silver,Diesel,Automatic,114494.07,2021-07-22,2021-11-24,Florida,145301.9,7.2,0,0,6,240.5,6.8,24770
Ford F-750,King Ranch,Antimatter Blue,Diesel,Automatic,128012.7,2024-01-21,2024-03-20,Georgia,117040.0,6.4,0,0,6,210.3,7.7,10739
Ford Ranger,Tremor,Stone Gray,Gasoline,Automatic,39560.56,2022-05-04,2022-06-24,Ohio,43051.8,3.4,0,0,5,235.0,5.9,23677
Ford F-450 Super Duty,Platinum,Antimatter Blue,Diesel,Manual,83417.1,2021-08-24,2022-02-17,Michigan,111582.3,6.7,0,0,6,207.0,7.5,8019
Ford F-150,King Ranch,Oxford White,Electric,Automatic,64594.2,2022-03-28,2022-07-09,Ohio,96671.0,0,97.4,3.8,5,200.2,7.7,7353
Ford F-450 Super Duty,King Ranch,Stone Gray,Diesel,Manual,98242.73,2024-01-22,2024-05-12,California,100049.6,6.4,0,0,6,223.8,6.3,28923
Ford F-750,XLT,Oxford White,Diesel,Automatic,109651.82,2021-11-26,2022-02-27,California,27581.2,6.6,0,0,6,228.3,7.6,13868
Ford Maverick,Tremor,Rapid Red,Hybrid,Manual,27950.35,2022-01-02,2022-02-20,Michigan,7328.3,2.9,0,0,5,238.6,7.2,7436
Ford F-150,Tremor,Rapid Red,Gasoline,Automatic,44731.77,2023-04-20,2023-08-30,California,73994.5,4.7,0,0,5,242.0,7.6,33654
Ford F-150 Lightning,Platinum,Stone Gray,Electric,Automatic,86598.16,2021-11-10,2022-01-02,Georgia,90209.8,0,120.7,5.8,5,246.2,7.1,32306
Ford F-450 Super Duty,XLT,Antimatter Blue,Diesel,Automatic,78422.55,2021-06-15,2021-07-24,Pennsylvania,249110.1,6.2,0,0,6,239.4,6.6,7814
Ford F-450 Super Duty,Tremor,Antimatter Blue,Diesel,Automatic,97218.11,2023-07-11,2023-08-27,Florida,157500.3,6.4,0,0,6,206.9,5.5,22467
Ford Maverick,XL,Oxford White,Gasoline,Automatic,32167.4,2024-09-20,2025-01-21,Oklahoma,16896.5,6.3,0,0,5,218.9,6.2,32793
Ford F-450 Super Duty,XLT,Rapid Red,Diesel,Automatic,86198.89,2025-03-01,2025-04-15,Pennsylvania,30056.6,6.8,0,0,6,208.9,6.1,23380
Ford F-150,XL,Iconic Silver,Gasoline,Automatic,56852.52,2024-08-01,2024-09-03,Georgia,17030.7,4.6,0,0,5,231.5,6.5,7690
Ford F-350 Super Duty,King Ranch,Stone Gray,Gasoline,Automatic,70128.69,2024-06-03,2024-07-01,Oklahoma,220187.1,4.6,0,0,6,210.4,6.6,31321
Ford Maverick,Lariat,Stone Gray,Gasoline,Automatic,30290.63,2021-09-10,2021-12-02,Michigan,11136.2,3.7,0,0,5,219.7,7.8,9293
Ford F-150,Lariat,Agate Black,Gasoline,Manual,47406.9,2024-07-28,2025-01-08,Michigan,65561.6,5.8,0,0,5,249.1,5.6,15936
Ford Maverick,XLT,Stone Gray,Gasoline,Automatic,34324.01,2023-08-10,2023-12-28,Florida,64331.4,4.3,0,0,5,212.3,5.8,36690
Ford F-750,King Ranch,Rapid Red,Diesel,Automatic,70108.25,2023-01-21,2023-03-18,Oklahoma,71232.7,6.6,0,0,6,215.6,7.5,21592
Ford F-750,Platinum,Iconic Silver,Diesel,Automatic,94356.84,2023-09-18,2023-12-04,Texas,35454.0,6.8,0,0,6,224.3,6.6,5493
Ford F-150,XL,Oxford White,Gasoline,Manual,52088.65,2023-11-08,2024-03-02,Pennsylvania,13359.9,3.8,0,0,5,200.6,7.1,13540
Ford F-750,Limited,Stone Gray,Diesel,Manual,75224.97,2025-05-10,2025-09-14,Texas,156762.3,7.2,0,0,6,215.5,6.6,12317
Ford Maverick,XL,Oxford White,Hybrid,Manual,27319.91,2023-06-08,2023-08-08,Pennsylvania,5884.5,2.4,0,0,5,242.6,6.0,18741
Ford F-150 Lightning,Lariat,Rapid Red,Electric,Automatic,70647.44,2022-04-18,2022-06-13,Pennsylvania,34341.4,0,122.7,5.8,5,213.3,5.6,6376
Ford F-150 Lightning,Platinum,Antimatter Blue,Electric,Automatic,81160.27,2024-05-30,2024-09-04,Pennsylvania,107078.3,0,106.1,6.1,5,215.6,6.3,13136
